tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
142,4,1,2,7,0,Popular,769081
191,3,2,0,1,0,Nobre,1762610
231,4,1,0,11,0,Popular,1130444
209,4,4,3,14,0,Médio,1438994
90,4,3,3,2,1,Médio,865132
128,4,2,1,8,0,Popular,703403
131,4,3,3,7,0,Nobre,1388051
41,2,4,1,28,1,Médio,402633
201,2,2,3,13,0,Popular,1009711
229,5,4,0,17,0,Médio,1593620
256,4,4,3,28,1,Popular,1381642
202,3,1,2,4,1,Médio,1442555
67,1,4,3,33,0,Popular,376243
211,3,3,0,34,0,Médio,1316220
296,5,2,2,13,0,Médio,1921877
218,1,4,0,31,0,Popular,999283
270,5,3,2,28,0,Popular,1331830
105,2,1,1,5,0,Popular,529965
167,2,3,3,24,0,Popular,823658
155,5,1,2,38,0,Médio,971080
204,1,3,1,23,1,Popular,1069224
152,1,2,3,11,0,Médio,983042
152,5,1,3,16,0,Nobre,1472565
263,1,1,2,1,0,Médio,1620717
237,4,3,2,16,0,Popular,1232604
279,1,1,3,5,0,Nobre,2407447
291,3,4,2,25,0,Popular,1396754
167,2,4,0,10,0,Popular,857972
190,2,3,2,15,1,Médio,1301000
293,4,1,0,31,0,Popular,1362693
138,3,4,3,2,1,Médio,1159780
151,1,3,0,28,0,Popular,724272
233,3,4,0,35,0,Popular,1131172
174,3,1,3,32,0,Médio,1065186
61,5,3,1,7,0,Médio,637088
186,4,3,3,16,1,Médio,1388975
85,5,2,2,36,1,Médio,715701
200,3,4,1,24,0,Nobre,1813741
213,2,4,2,21,0,Popular,1031490
143,1,1,2,38,0,Nobre,1084239
52,4,2,2,35,0,Médio,417530
182,4,2,1,31,0,Popular,902528
192,2,3,1,21,0,Popular,909638
92,4,4,3,4,0,Nobre,1094904
86,3,3,3,15,1,Médio,793810
131,2,3,1,36,0,Popular,602929
166,1,4,0,0,0,Popular,850355
87,1,4,0,0,1,Médio,706805
108,5,3,2,11,0,Popular,654712
259,5,3,0,29,1,Médio,1741295
243,2,2,3,20,0,Popular,1125601
49,5,4,1,30,0,Nobre,612096
135,1,4,0,3,0,Nobre,1278049
217,3,4,0,32,1,Nobre,2032928
104,1,4,1,28,0,Popular,497271
132,2,2,1,33,0,Médio,796502
153,5,3,0,35,0,Nobre,1359665
231,3,1,2,35,0,Médio,1417491
191,5,4,0,12,0,Popular,1039157
123,1,2,0,18,0,Popular,524417
272,3,4,0,6,1,Médio,1839954
183,5,1,2,11,0,Médio,1184618
92,1,3,0,38,1,Popular,484490
185,4,1,1,16,0,Popular,956006
180,2,1,1,26,0,Popular,796038
184,1,1,3,35,0,Popular,791351
221,3,2,1,18,0,Médio,1393880
97,4,4,3,38,0,Médio,708577
229,1,3,3,24,1,Popular,1166893
242,4,1,3,34,0,Popular,1177670
86,1,1,1,14,0,Médio,546546
51,2,4,3,7,0,Popular,373667
47,2,4,3,25,0,Popular,291035
267,3,2,2,16,0,Médio,1658693
259,5,1,1,34,1,Nobre,2382739
49,2,3,0,4,0,Popular,344033
104,2,4,2,10,0,Popular,586709
138,1,1,3,5,0,Médio,918506
172,3,1,2,36,0,Médio,1014286
40,3,1,0,3,0,Médio,332405
73,4,3,3,38,0,Médio,552847
93,4,1,1,29,0,Médio,649825
294,5,1,1,1,1,Nobre,2803962
137,2,2,2,26,0,Médio,860941
288,1,4,2,29,0,Nobre,2419806
108,2,2,0,1,0,Médio,756278
279,3,3,2,22,0,Popular,1360832
223,1,3,3,2,0,Nobre,1985502
100,2,3,2,20,0,Popular,525859
85,2,1,1,25,0,Popular,379295
288,1,2,2,29,0,Popular,1312130
219,2,4,2,13,0,Médio,1413195
53,3,4,2,6,0,Nobre,702936
54,1,3,0,27,0,Popular,272537
270,2,2,3,24,1,Médio,1785207
148,2,3,3,21,0,Médio,992623
275,3,2,0,36,0,Médio,1597774
268,1,1,0,21,0,Popular,1215326
151,4,2,2,29,0,Nobre,1381570
79,5,4,3,30,1,Médio,754931
114,4,3,1,29,0,Médio,790437
65,3,1,3,4,0,Popular,426528
251,1,4,0,11,0,Médio,1571472
178,4,1,2,2,0,Popular,904770
49,5,3,1,1,0,Nobre,752914
77,3,2,2,4,1,Nobre,970106
176,2,4,2,34,1,Médio,1223538
252,5,1,2,13,0,Popular,1282427
276,2,1,1,39,0,Médio,1596854
62,1,1,0,32,0,Médio,330715
143,3,3,2,5,1,Médio,1105704
54,5,1,3,29,1,Médio,550343
77,1,1,0,36,0,Popular,312674
44,3,2,0,37,0,Popular,198317
255,4,4,2,28,0,Médio,1683835
134,3,3,3,35,0,Médio,875178
187,3,2,1,39,0,Médio,1140187
257,5,4,1,17,0,Popular,1321888
210,4,4,3,3,0,Popular,1169599
90,5,2,3,21,1,Popular,642949
140,5,2,1,35,0,Nobre,1289014
188,1,1,0,9,1,Popular,968384
102,4,1,1,10,1,Médio,854011
167,3,3,3,23,0,Popular,858230
200,1,1,2,21,0,Popular,923408
216,4,2,1,27,0,Popular,1052784
296,5,2,2,18,0,Médio,1884926
183,3,2,0,13,0,Médio,1201908
152,2,2,1,3,0,Nobre,1391102
201,4,1,2,27,1,Nobre,1916755
47,1,1,2,2,0,Médio,345060
136,4,3,3,33,1,Nobre,1448887
159,3,4,3,36,0,Médio,1038981
200,5,3,3,18,0,Médio,1385858
41,1,3,0,19,0,Nobre,382213
59,5,1,1,29,0,Nobre,624463
120,2,2,3,22,0,Médio,832205
240,3,2,3,25,0,Popular,1177945
254,5,3,1,17,0,Nobre,2309507
204,1,2,1,11,0,Popular,963433
66,1,3,1,26,0,Médio,399825
212,1,2,0,27,0,Médio,1241956
